Name,Email,Organization,Role,Category,Submission Status
Maria Santos,maria.santos@tamu.edu,Texas A&M University,Judge,Undergraduate,Complete
James Wilson,jwilson@cu.boulder.edu,University of Colorado Boulder,Judge,Graduate,Complete
Sarah Chen,schen@nd.edu,University of Notre Dame,Entrant,Undergraduate,Submitted
Jennifer Lopez-Garcia,jlopez@nd.edu,University of Notre Dame,Entrant,Graduate,Submitted
Robert Kim,rkim@outlook.com,Texas A&M University,Advisor,Undergraduate,Complete
Amanda Foster,afoster@tamu.edu,Texas A&M University,Judge,Undergraduate,Complete
David Park,dpark@yahoo.com,University of Colorado Boulder,Judge,Graduate,Complete
Kevin O'Brien,kobrien@udel.edu,University of Delaware,Entrant,Undergraduate,Submitted
Priya Patel,ppatel@gmail.com,Colorado State University,Judge,Graduate,Complete
Rachel Adams,radams@nd.edu,University of Notre Dame,Advisor,Undergraduate,Complete
Ben Taylor,btaylor@cu.boulder.edu,University of Colorado Boulder,Entrant,Graduate,Submitted
Tom Zhang,tzhang@tamu.edu,Texas A&M University,Entrant,Undergraduate,Submitted
